created_at,hashtags,text,BLM
2015-10-14,BlackLivesMatter DemDebate,This topic would not be in the debate without the hard work of #BlackLivesMatter activists who got thousands the streets. #DemDebate,positive
2015-10-14,,All lives matter although when the African American are subjects to police brutality and mass incarceration rates we need to address them,positive
2015-10-14,BlackLivesMatter Weak Alllivesmatter BernieSanders tcot,.  Your bootlicking encourages #BlackLivesMatter to come after you. They own you.  #Weak #Alllivesmatter #BernieSanders #tcot,negative
2015-10-14,BlackLivesMatter DemDebate,"The only acceptable response to do #BlackLivesMatter is yes, yes they do. #DemDebate",positive
2015-10-14,,Only Jim Webb says all lives matter!! The other Dems pandering.,negative
2015-10-14,BlackLivesMatter Israel Palestinians,#BlackLivesMatter Obama gave #Israel billion$ cash &amp; weapons meanwhile   &amp;   voted to kill #Palestinians,positive
2015-10-14,blacklivesmatter BETHipHopAwards,Democratic debate talking about #blacklivesmatter while #BETHipHopAwards promoted coco &amp; mcdonalds hmmmmmm,positive
2015-10-14,BlackLivesMatter TMCinColor,Smart piece showing the labor roots of #BlackLivesMatter     #TMCinColor,positive
2015-10-14,BLACKLIVESMATTER,did you hear   response? she's toooooo scared to even say it #BLACKLIVESMATTER HILLARY!!!!!!!!!!!!!!!!,positive
2015-10-14,BlackLivesMatter VRA PrisonReform,While I'm glad #BlackLivesMatter got one question.The complexity of the issue can't be contained in one question #VRA #PrisonReform to start,positive
2015-10-14,BlackLivesMatter,"SVU is doing a #BlackLivesMatter episode, should be interesting  ",positive
2015-10-15,BlackLivesMatter,We R at war with injustice not cops Where do U stand  on injustice #BlackLivesMatter,positive
2015-10-15,BlackLivesMatter Anonymous,"Please help us #BlackLivesMatter      #Anonymous
  
 

  launched a war on free speech!!!",positive
2015-10-15,FeelTheBern Bernie2016 DebateWithBernie BlackLivesMatter,"Undeniably,   is a genuine individual. #FeelTheBern #Bernie2016 #DebateWithBernie #BlackLivesMatter   ",positive
2015-10-16,BlackLivesMatter Baltimore,16 #BlackLivesMatter Tantrum-Throwers Arrested For Trespassing After Occupation At #Baltimore City Hall,negative
2015-10-16,BlackLivesMatter,yeah I love his passion for #BlackLivesMatter,positive
2015-10-16,ConfederateFlag BlackLivesMatter,#ConfederateFlag should be banned. #BlackLivesMatter,positive
2015-10-16,gamergate,Hey #gamergate observe what's happening to BlackLivesMatter. They're experiencing mission drift and tackling too many social issues.,negative
2015-10-16,BlackLivesMatter NotALEC STDDs BLM,"Crowd-sourcing our second federal law at DK: Round 2. #BlackLivesMatter, #NotALEC, #STDDs   via   #BLM",positive
2015-10-16,blacklivesmatter,"I apologize to those offend with this tweet, I am truly sorry. F-UK #blacklivesmatter if no one else's life matter I refuse to pay taxes",negative
2015-10-18,BlackLivesMatter,THIS IS CRAZY   #BlackLivesMatter,positive
2015-10-18,riseupoctober BlackLivesMatter,The repeated outrages call for a major outcry - MURDERS BY POLICE MUST STOP - NOW!    #riseupoctober #BlackLivesMatter,positive
2015-10-18,POC BlackLivesMatter WhitePeople,#POC Cause and Consequences that #BlackLivesMatter tend to ignore so as to blame #WhitePeople,negative
2015-10-19,BlackLivesMatter,"Let the Bullshit games begin. Cop kills black man after car broke down for ""being armed"" #BlackLivesMatter  ",positive
2015-10-19,Blessed blackmenstandup blacklivesmatter,Just cooling! #Blessed #blackmenstandup #blacklivesmatter,positive
2015-10-20,,"then he was like ""all lives matter but apparently black people think their lives matter more""",negative
2015-10-20,BlackLivesMatter BLM,"Yes, an educational read. Thanks, Ritz. #BlackLivesMatter #BLM  ",positive
2015-10-20,violence BlackLivesMatter,"Too much #violence. Saddening. Still, we need the #BlackLivesMatter movement to increase awareness and save lives!  ",positive
2015-10-20,,"  Where are the parents?  If all lives matter, parents need to step up, and society needs to hold them accountable.",positive
2015-10-20,,That link didn't work for me.,neither
2015-10-21,JJAbrams,"""Did #JJAbrams just 'All Lives Matter' Star Wars?"" Perfect.   ",negative
2015-10-21,BrianFrance YouStupid BlackLivesMatter JusticeOrElse,"      
Y R U letting #BrianFrance put U N jeopardy? #YouStupid
#BlackLivesMatter #JusticeOrElse  ",positive
2015-10-21,BlueLivesMatter,NYPD Officer Randolph Holder dies after being shot in the head #BlueLivesMatter,neither
2015-10-21,,it's like you would hashtag blacklivesmatter even if the original story has the guy harassing a cop and threatening him with a gun,negative
2015-10-21,BlueLivesMatter,My thoughts and prayers are with you all. Please be safe out there! #BlueLivesMatter,neither
2015-10-21,RiseUpOctober BlackLivesMatter,Not enuf to RT #RiseUpOctober DONATE    STOP POLICE TERROR #BlackLivesMatter,positive
2015-10-21,,"ALL lives matter.
New+York+City+Police+Officer+Dead+in+Shooting+-+ABC+News+-+  via ABC",negative
2015-10-22,BlackLivesMatter,"I'm losing white friends left and right over my stance on dismantling white supremacy. S'okay, #BlackLivesMatter whether you agree or not.",positive
2015-10-22,MustSee Women LGBT BlackLivesMatter Beware CheckOut Patriarchy BenghaziCommittee WitchHunt,#MustSee #Women #LGBT #BlackLivesMatter #Beware #CheckOut How Much GOP #Patriarchy #BenghaziCommittee #WitchHunt hates   + U,positive
2015-10-22,,"  In the last days, men, professing to be wise, became fools! ALL LIVES MATTER in the sight of Jehovah God!",negative
2015-10-22,,Obama explains why ‘all lives matter’ doesn’t make sense,positive
2015-10-22,waronwomen,"gun massacre forgotten until the next time.  #waronwomen over 
Occupy Wall Street meh#BlackLivesmatter somewhere",negative
2015-10-23,,Obama explains why it’s WRONG to say ‘All Lives Matter’!! » The Right Scoop,positive
2015-10-23,blacklikeme BlackLivesMatter carding Toronto,Watching   on the   on the Agenda. #blacklikeme #BlackLivesMatter #carding #Toronto,positive
2015-10-24,BlackLivesMatter PinkSlipsMatterToo,These are the people you hire to manage your stores?!? #BlackLivesMatter  #PinkSlipsMatterToo,positive
2015-10-24,BlackLivesMatter,O’Reilly: Obama ‘Undermines Law Enforcement’ by Defending #BlackLivesMatter: As Bill O'Reilly talked about how...,negative
2015-10-24,BlackLivesMatter AllLivesMatter,"Black lives do matter.  If you hate it, you can go hang.  #BlackLivesMatter #AllLivesMatter    ",positive
2015-10-24,BlackLivesMatter,VIDEO: #BlackLivesMatter Protestors Make Sickening Move Against Their OWN Police Escort,negative
2015-10-25,BlackLivesMatter,F*CK THE POLICE': Watch Hundreds of #BlackLivesMatter Protesters In NYC   via,positive
2015-10-25,BlackLivesMatter HotlineBling Nerdland,"Yep, this is gonna be good! #BlackLivesMatter and #HotlineBling. I am here for #Nerdland",positive
2015-10-25,blacklivesmatter,"Weapons down, hands up #blacklivesmatter  ",positive
2015-10-25,StopTheCops BlackLivesMatter,#StopTheCops: Saying #BlackLivesMatter doesn't mean blacks are better than any other race. It just means they matter just like you!,positive
2015-10-26,,"""All lives matter"" righttttt  ",negative
2015-10-26,FTFY BlueLivesMatter,A cop substituted her ignorance of the law with an authoritarian compulsion. #FTFY   #BlueLivesMatter,positive
2015-10-26,,"""All lives matter!"" *Pours salt in a stranger's flowerbed, tosses dead raccoon over fence.*  ",positive
2015-10-26,BlackLivesMatter,Roland Martin Calls Out ‘Despicable Coward’ Bill O’Reilly for #BlackLivesMatter Coverage   via,positive
2015-10-27,DowntonAbbey springvalleyhigh BlackLivesMatter CrimesofGenocide,#DowntonAbbey style. #springvalleyhigh #BlackLivesMatter #CrimesofGenocide,positive
2015-10-27,BlackLivesMatter BlackLivesMatter,#BlackLivesMatter         #BlackLivesMatter polices Think it is OK to abuse our kids,positive
2015-10-27,dems abortion BlackLivesMatter,African Americans plZ wake up  #dems  who use #abortion and failure to want to stop crime 4  ur votes are killing  u #BlackLivesMatter,negative
2015-10-27,BlackLivesMatter,That officer flipped her seat and tossed her across the floor. Insane. Scary. Troubling. And the reason why #BlackLivesMatter is important.,positive
2015-10-28,BlackLivesMatter proofwearef,"we have to fight for  #BlackLivesMatter but business have the rights of people -- probably white, upperclass people  #proofwearef**ked",positive
2015-10-28,blacklivesmatter BlueLivesMatter,"    As we lay a NYPD officer to rest, not to much from the #blacklivesmatter communities.  #BlueLivesMatter",negative
2015-10-28,LEO BlueLivesMatter,"Here's a novel idea: When given a lawful command by an #LEO, obey it—scream, protest, march, sue, whatever LATER

#BlueLivesMatter",negative
2015-10-28,BlackLivesMatter,Yes! Organizing is powerful. #BlackLivesMatter: SC Senior Deputy Ben Fields Is Fired,positive
2015-10-28,BlackLivesMatter,"#BlackLivesMatter because media continues to demonize and criminalize Blackness. 
 ",positive
2015-10-28,hashtags beckyisconfused beckyconfuseyo blacklivesmatter blmhumor,"best two #hashtags ever: #beckyisconfused #beckyconfuseyo! 
Fillem up ya'll. #blacklivesmatter #blmhumor",positive
2015-10-28,IncomeInequality democrats Obama blacklivesmatter STOPdemocrats2016 STOPhil,#IncomeInequality hs accelerated w/ #democrats #Obama in Oval office #blacklivesmatter #STOPdemocrats2016 #STOPhil…,negative
2015-10-29,BlackLivesMatter,"Steven Hildreth Jr has a message for the #BlackLivesMatter terrorists that I don't think they will like😏

 ",negative
2015-10-29,BlackLivesMatter,"Ben Fields, South Carolina Deputy, Fired Over Student Arrest   
 #BlackLivesMatter",positive
2015-10-29,,FBI director's 'all lives matter' message clashes with Obama,neither
2015-10-29,BlackLivesMatter,POTUS Obama Defends #BlackLivesMatter: “The African American community is not just making this up.”,positive
2015-10-29,BlackLivesMatter,police deaths by blacks are up!  No ones stupid. Fuck #BlackLivesMatter,negative
2015-10-30,gunviolence BlackLivesMatter,Envisioning a Gun-Free World   # via HuffPostRelig #gunviolence #BlackLivesMatter,positive
2015-10-30,BlackLivesMatter NYCTeachIn,"""We need to hold Dr King's legacy &amp; #BlackLivesMatter together for future."" AdrieneThorne   #NYCTeachIn  ",positive
2015-10-31,blacklivesmatter cnn,#blacklivesmatter #cnn has to intrinsically address and resolve what Reagan and the CIA did and the ramifications》,positive
2015-10-31,BlackLivesMatter,St Marks Church NYC #BlackLivesMatter,positive
2015-11-01,BlackLivesMatter,was asked about police brutality but nothing on quotes that no police racism exists or insults of #BlackLivesMatter.,positive
2015-11-01,BlackLivesMatter,do u focus on the amount of serial killings or the amount of mass murders. Or u say something only  for #BlackLivesMatter,positive
2015-11-02,BlackLivesMatter,it's not tho Timah when we're hashtagging #BlackLivesMatter! Is ALL black lives,positive
2015-11-03,BlackLivesMatter,"Moreover, black people are more than athletes and entertainers. We are intellectual beings as well, lest you forget #BlackLivesMatter",positive
2015-11-03,BlackLivesMatter,Stephen Colbert’s bombshell #BlackLivesMatter endorsement: “Black people aren’t imagining this stuff” …,positive
2015-11-03,BlackLivesMatter Videos,Well Damn: This Man Went Off After Fox 29 News Reporter Makes Remarks About #BlackLivesMatter &amp; Officer Who…   #Videos,positive
2015-11-04,BlackLivesMatter BOYCOTT,#BlackLivesMatter - Quentin Tarantino------&gt;&gt;&gt;&gt;Spike Lee outraged over ‘Django Unchained’     #BOYCOTT,positive
2015-11-04,prison BlackLivesMatter Thurman,Listening at to   give Convocation Address--Arche of America's Luminous Darkness.   #prison  #BlackLivesMatter #Thurman,positive
2015-11-05,BlackLivesMatter,"  I ""favorited"" this tweet to help draw attention, but it's unbearably sad and incredibly angering. #BlackLivesMatter",positive
2015-11-05,RETWEEET KidsMatterOK AllLivesMatter,I'm supporting   through  !   via   #RETWEEET #KidsMatterOK #AllLivesMatter,neither
2015-11-06,,Bluelivesmatter!,neither
2015-11-06,AllLivesMatter nyc,"Damn, its been almost 10 years since my friend got shot outside this place, rest in peace buddy, this shots for you #AllLivesMatter #nyc",neither
2015-11-06,BlackLivesMatter Chiraq,We r in the TwilightZone. Tarantino defending #BlackLivesMatter &amp; Spike Lee making what looks like black on black crime buffoonery. #Chiraq,positive
2015-11-06,IndiaKager SayHerName BlackLivesMatter BlackTwitter,#IndiaKager Executed #SayHerName #BlackLivesMatter #BlackTwitter,positive
2015-11-06,,Democrat says saying 'All Lives Matter... Ignore's American Racism’   via,positive
2015-11-06,PoliceBrutality EndRacism BlackLivesMatter,Over half of Black millennials know a victim of #PoliceBrutality. #EndRacism #BlackLivesMatter,positive
2015-11-06,policebrutality blacklivesmatter,Check out   website   . dedicated to ending police brutality in the US #policebrutality #blacklivesmatter,positive
2015-11-07,BlackLivesMatter,"  
95M out of work and   does nothing.
#BlackLivesMatter might be less angry if they had jobs.  Just a thought.",negative
2015-11-08,,"  
  
  
  
  
All possible ways to united for humans Rigths!
Todo a ganar MAS!",positive
2015-11-08,BlackLivesMatter,Black Mizzou football players say they'll strike until president Tim Wolfe resigns   #BlackLivesMatter,positive
2015-11-09,,Embattled University of Missouri president Tim Wolfe resigns   via  #blacklivesmatter,positive
2015-11-09,ConcernedStudent1950 Mizzou FeestMustFall Carding BlackLivesMatter,""" The one thing we did right was the day we started to fight...""   #ConcernedStudent1950 #Mizzou #FeestMustFall #Carding #BlackLivesMatter",positive
2015-11-09,WakeUp 12Tribes BlackLivesMatter Hebrew Hebrews,Learn to love the simple things in life... #WakeUp #12Tribes #BlackLivesMatter #Hebrew #Hebrews…,positive
2015-11-09,BlackLivesMatter,"""We are all one race"" type people are the ones that will never understand why the #BlackLivesMatter movement is so important 😐",positive
2015-11-09,BlackLivesMatter,Rapper TheBasementStatement #BlackLivesMatter: Georgia Deputies Who Tortured And Killed Matthew Ajibade Get…,positive
